id,category,sub_category,product_group,product_name,price
0,Meat & seafood,Poultry,Breast fillets,RSPCA Approved Free Range Chicken Breast Large Pack,16.25
1,Meat & seafood,Poultry,Breast fillets,RSPCA Approved Chicken Breast Fillets Large Pack,14.7
2,Meat & seafood,Poultry,Breast fillets,RSPCA Approved Chicken Breast Fillets Small Pack,7.8
3,Meat & seafood,Poultry,Breast fillets,RSPCA Approved Free Range Chicken Breast Fillet Small Pack,10.2
4,Meat & seafood,Poultry,Breast fillets,RSPCA Chicken Schnitzel Plain Crumb,10.5
5,Meat & seafood,Poultry,Breast fillets,RSPCA Approved Chicken Breast Schnitzel Plain Crumb,10.5
6,Meat & seafood,Poultry,Breast fillets,RSPCA Approved Chicken Breast Fillet Crumb Sage & Rosemary,8
7,Meat & seafood,Poultry,Breast fillets,RSPCA Approved Chicken Breast Schnitzel Garlic & Herb Crumb,10.5
8,Meat & seafood,Poultry,Chicken wings,RSPCA Approved Chicken Wings Honey & Soy,7.5
9,Meat & seafood,Poultry,Chicken wings,RSPCA Approved Chicken Wing Nibbles,8.8
10,Meat & seafood,Poultry,Chicken wings,RSPCA Approved Chicken V Wings,9.35
11,Meat & seafood,Poultry,"Diced, stir-fry & tenders",RSPCA Approved Chicken Tenderloins,9
12,Meat & seafood,Poultry,"Diced, stir-fry & tenders",RSPCA Approved Chicken Breast Diced,8.5
13,Meat & seafood,Poultry,"Diced, stir-fry & tenders",RSPCA Approved Chicken Breast Stir Fry,12.6
14,Meat & seafood,Poultry,"Diced, stir-fry & tenders",Slow Cooked Pulled Chicken,7.5
15,Meat & seafood,Poultry,"Diced, stir-fry & tenders",Slow Cooked Pulled Pork,7.5
16,Meat & seafood,Poultry,"Diced, stir-fry & tenders",Sliced Leg Ham,12
17,Meat & seafood,Poultry,"Diced, stir-fry & tenders",RSPCA Approved Garlic And Herb Chicken Schnitzel,4.5
18,Meat & seafood,Poultry,Free range chicken,RSPCA Approved Free Range Chicken Breast Large Pack,16.25
19,Meat & seafood,Poultry,Free range chicken,RSPCA Approved Free Range Chicken Tenderloins,12
20,Meat & seafood,Poultry,Free range chicken,RSPCA Approved Free Range Chicken Wing Nibbles,4.5
21,Meat & seafood,Poultry,Free range chicken,RSPCA Approved Free Range Chicken Breast Fillet Small Pack,10.2
22,Meat & seafood,Poultry,Free range chicken,Free Range RSPCA Approved Chicken Whole,10.4
23,Meat & seafood,Poultry,Free range chicken,RSPCA Approved Free Range Chicken Thigh Large Pack,20
24,Meat & seafood,Poultry,Free range chicken,Free Range RSPCA Approved Chicken Drumsticks,8.4
25,Meat & seafood,Poultry,Free range chicken,RSPCA Approved Free Range Chicken Thigh Cutlets,11.03
26,Meat & seafood,Poultry,Free range chicken,Free Range RSPCA Approved Chicken Mango & Coconut,13.3
27,Meat & seafood,Poultry,Free range chicken,Free Range RSPCA Approved Chicken Schnitzel Herb And Garlic,11
28,Meat & seafood,Poultry,Free range chicken,Free Range RSPCA Approved Chicken Boneless Lime And Mint,13.5
29,Meat & seafood,Poultry,Free range chicken,RSPCA Approved Free Range Chicken Lovely Legs,6.3
30,Meat & seafood,Poultry,Free range chicken,RSPCA Approved Free Range Chicken Maryland,8
31,Meat & seafood,Poultry,Free range chicken,RSPCA Approved Free Range Chicken Stir Fry,13.8
32,Meat & seafood,Poultry,Thigh fillets,RSPCA Approved Chicken Thigh Fillets Large Pack,15.6
33,Meat & seafood,Poultry,Thigh fillets,RSPCA Approved Chicken Thigh Fillets Small Pack,10.15
34,Meat & seafood,Poultry,Marinated & roast chicken,RSPCA Approved Chicken Wings Honey & Soy,7.5
35,Meat & seafood,Poultry,Marinated & roast chicken,RSPCA Approved Chicken Boneless Roast With Apricot & Herb Stuffing,12.5
36,Meat & seafood,Poultry,Marinated & roast chicken,RSPCA Approved Chicken Mixed Portions Southern Fried,12.35
37,Meat & seafood,Poultry,Marinated & roast chicken,RSPCA Approved Chicken Breast Steaks Lemon & Herb,10.5
38,Meat & seafood,Poultry,Marinated & roast chicken,RSPCA Approved Chicken Portions With BBQ Rub,14.88
39,Meat & seafood,Beef & veal,Beef bones & offal,Beef Soup Bones Vac,7.7
40,Meat & seafood,Beef & veal,Beef bones & offal,No Added Hormone Beef Marrow Bones,7.5
41,Meat & seafood,Beef & veal,Beef steaks,Beef Sizzle Steak,12
42,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Quick Cook Scotch Fillet Steak,8
43,Meat & seafood,Beef & veal,Beef steaks,Beef Rump Steak,13.66
44,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Rump Medallions,12
45,Meat & seafood,Beef & veal,Beef steaks,Beef Quick VSP Porterhouse Steak,8
46,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Scotch Fillet Thin Sliced,16
47,Meat & seafood,Beef & veal,Beef steaks,Beef Rump Steak,23.63
48,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Porterhouse Steak 2 Pack,17
49,Meat & seafood,Beef & veal,Beef steaks,Beef T Bone Steak,15
50,Meat & seafood,Beef & veal,Beef steaks,Beef Eye Fillet Steak,23.4
51,Meat & seafood,Beef & veal,Beef steaks,Beef Scotch Steak Fillet 2 Pack,21
52,Meat & seafood,Beef & veal,Beef steaks,Beef Gravy,11.55
53,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Sandwich Steak,11
54,Meat & seafood,Beef & veal,Beef steaks,Beef Chuck Casserole Steak,15.82
55,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Oyster Blade Steak,13
56,Meat & seafood,Beef & veal,Beef steaks,Beef Eye Fillet Roast,26
57,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Porterhouse Steak With Thyme And Pepper Butter,19
58,Meat & seafood,Beef & veal,Beef steaks,Beef Scotch Steak,23.31
59,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Scotch Steak With Truffle Butter,12
60,Meat & seafood,Beef & veal,Beef steaks,Graze Grassfed Beef Rump Steak,11
61,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Oyster Blade Thin Sliced Steak,9
62,Meat & seafood,Beef & veal,Beef steaks,Beef Porterhouse Steak,19.48
63,Meat & seafood,Beef & veal,Beef steaks,Angus Beef Rump Steak,16
64,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Tomahawk Steak,36
65,Meat & seafood,Beef & veal,Beef steaks,Angus Beef Eye Fillet Steak,17.92
66,Meat & seafood,Beef & veal,Beef steaks,Graze Grassfed Beef Fillet Steak,20.46
67,Meat & seafood,Beef & veal,Beef steaks,Angus Beef Scotch Fillet Steak,22
68,Meat & seafood,Beef & veal,Beef steaks,Graze Grassfed Beef New York Strip Steak,17
